"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"5728","73","99","true","5728","118","96","true","5728","162","105","true","5728","147","103","true"
"5729","73","99","true","5729","118","96","true","5729","162","105","true","5729","147","103","true"
"5730","73","99","true","5730","118","96","true","5730","163","105","true","5730","146","103","true"
"5731","74","99","true","5731","117","96","true","5731","163","105","true","5731","146","103","true"
"5732","74","99","true","5732","117","96","true","5732","163","105","true","5732","146","103","true"
"5733","74","99","true","5733","117","96","true","5733","163","105","true","5733","146","103","true"
"5734","74","99","true","5734","117","96","true","5734","163","105","true","5734","146","103","true"
"5735","75","99","true","5735","116","96","true","5735","163","105","true","5735","146","103","true"
"5736","75","99","true","5736","116","96","true","5736","163","105","true","5736","146","103","true"
"5737","75","99","true","5737","116","96","true","5737","163","105","true","5737","146","103","true"
"5738","75","99","true","5738","116","96","true","5738","163","105","true","5738","146","103","true"
"5739","75","99","true","5739","116","96","true","5739","163","105","true","5739","146","103","true"
"5740","75","99","true","5740","116","96","true","5740","163","105","true","5740","146","103","true"
"5741","75","99","true","5741","116","96","true","5741","163","105","true","5741","146","103","true"
"5742","74","99","true","5742","117","96","true","5742","163","105","true","5742","146","103","true"
"5743","74","99","true","5743","117","96","true","5743","163","105","true","5743","146","103","true"
"5744","74","99","true","5744","117","96","true","5744","163","105","true","5744","146","103","true"
"5745","74","99","true","5745","117","96","true","5745","163","105","true","5745","146","103","true"
"5746","74","99","true","5746","117","96","true","5746","163","105","true","5746","146","103","true"
"5747","74","99","true","5747","117","96","true","5747","163","105","true","5747","146","103","true"
"5748","74","99","true","5748","117","96","true","5748","163","105","true","5748","146","103","true"
"5749","74","99","true","5749","117","96","true","5749","163","105","true","5749","146","103","true"
"5750","74","99","true","5750","117","96","true","5750","163","105","true","5750","146","103","true"
"5751","74","99","true","5751","117","96","true","5751","164","105","true","5751","145","103","true"
"5752","74","99","true","5752","117","96","true","5752","163","105","true","5752","146","103","true"
"5753","74","99","true","5753","117","96","true","5753","163","105","true","5753","146","103","true"
"5754","74","99","true","5754","117","96","true","5754","163","105","true","5754","146","103","true"
"5755","74","99","true","5755","117","96","true","5755","163","105","true","5755","146","103","true"
"5756","74","99","true","5756","117","96","true","5756","163","105","true","5756","146","103","true"
"5757","74","99","true","5757","117","96","true","5757","163","105","true","5757","146","103","true"
"5758","74","99","true","5758","117","96","true","5758","163","105","true","5758","146","103","true"
"5759","74","99","true","5759","118","96","true","5759","162","105","true","5759","146","103","true"
"5760","74","99","true","5760","118","96","true","5760","162","105","true","5760","146","103","true"
"5761","74","99","true","5761","118","96","true","5761","162","105","true","5761","146","103","true"
"5762","74","99","true","5762","118","96","true","5762","162","105","true","5762","146","103","true"
"5763","74","99","true","5763","118","96","true","5763","162","105","true","5763","146","103","true"
"5764","74","99","true","5764","118","96","true","5764","162","105","true","5764","146","103","true"
"5765","74","99","true","5765","118","96","true","5765","162","105","true","5765","146","103","true"
"5766","74","99","true","5766","118","96","true","5766","162","105","true","5766","146","103","true"
"5767","75","99","true","5767","117","96","true","5767","162","105","true","5767","146","103","true"
"5768","75","99","true","5768","117","96","true","5768","162","105","true","5768","146","103","true"
"5769","75","99","true","5769","117","96","true","5769","162","105","true","5769","146","103","true"
"5770","75","99","true","5770","117","96","true","5770","162","105","true","5770","146","103","true"
"5771","75","99","true","5771","117","96","true","5771","162","105","true","5771","146","103","true"
"5772","75","99","true","5772","117","96","true","5772","162","105","true","5772","146","103","true"
"5773","75","99","true","5773","117","96","true","5773","162","105","true","5773","146","103","true"
"5774","75","99","true","5774","116","96","true","5774","163","105","true","5774","146","103","true"
"5775","75","99","true","5775","116","96","true","5775","163","105","true","5775","146","103","true"
"5776","75","99","true","5776","116","96","true","5776","163","105","true","5776","146","103","true"
"5777","75","99","true","5777","116","96","true","5777","163","105","true","5777","146","103","true"
"5778","75","99","true","5778","117","96","true","5778","162","105","true","5778","146","103","true"
"5779","75","99","true","5779","117","96","true","5779","162","105","true","5779","146","103","true"
"5780","75","99","true","5780","117","96","true","5780","161","105","true","5780","147","103","true"
"5781","75","99","true","5781","117","96","true","5781","161","105","true","5781","147","103","true"
"5782","76","99","true","5782","116","96","true","5782","161","105","true","5782","147","103","true"
"5783","76","99","true","5783","116","96","true","5783","161","105","true","5783","147","103","true"
"5784","76","99","true","5784","116","96","true","5784","161","105","true","5784","147","103","true"
"5785","76","99","true","5785","116","96","true","5785","161","105","true","5785","147","103","true"
"5786","76","99","true","5786","116","96","true","5786","161","105","true","5786","147","103","true"
"5787","76","99","true","5787","116","96","true","5787","161","105","true","5787","147","103","true"
"5788","76","99","true","5788","116","96","true","5788","161","105","true","5788","147","103","true"
"5789","76","99","true","5789","116","96","true","5789","161","105","true","5789","147","103","true"
"5790","76","99","true","5790","115","96","true","5790","162","105","true","5790","147","103","true"
"5791","76","99","true","5791","115","96","true","5791","162","105","true","5791","147","103","true"
"5792","76","99","true","5792","115","96","true","5792","162","105","true","5792","147","103","true"
"5793","76","99","true","5793","116","96","true","5793","161","105","true","5793","147","103","true"
"5794","76","99","true","5794","116","96","true","5794","161","105","true","5794","147","103","true"
"5795","76","99","true","5795","116","96","true","5795","161","105","true","5795","147","103","true"
"5796","76","99","true","5796","116","96","true","5796","161","105","true","5796","147","103","true"
"5797","76","99","true","5797","116","96","true","5797","161","105","true","5797","147","103","true"
"5798","76","99","true","5798","116","96","true","5798","161","105","true","5798","147","103","true"
"5799","76","99","true","5799","116","96","true","5799","161","105","true","5799","147","103","true"
"5800","76","99","true","5800","116","96","true","5800","161","105","true","5800","147","103","true"
"5801","76","99","true","5801","116","96","true","5801","161","105","true","5801","147","103","true"
"5802","76","99","true","5802","116","96","true","5802","161","105","true","5802","147","103","true"
"5803","76","99","true","5803","116","96","true","5803","161","105","true","5803","147","103","true"
"5804","76","99","true","5804","116","96","true","5804","161","105","true","5804","147","103","true"
"5805","76","99","true","5805","117","96","true","5805","161","105","true","5805","146","103","true"
"5806","76","99","true","5806","117","96","true","5806","161","105","true","5806","146","103","true"
"5807","76","99","true","5807","117","96","true","5807","161","105","true","5807","146","103","true"
"5808","76","99","true","5808","117","96","true","5808","161","105","true","5808","146","103","true"
"5809","76","99","true","5809","117","96","true","5809","161","105","true","5809","146","103","true"
"5810","76","99","true","5810","117","96","true","5810","161","105","true","5810","146","103","true"
"5811","77","99","true","5811","116","96","true","5811","161","105","true","5811","146","103","true"
"5812","77","99","true","5812","116","96","true","5812","160","105","true","5812","147","103","true"
"5813","78","99","true","5813","115","96","true","5813","160","105","true","5813","147","103","true"
"5814","79","99","true","5814","114","96","true","5814","160","105","true","5814","147","103","true"
"5815","79","99","true","5815","114","96","true","5815","160","105","true","5815","147","103","true"
"5816","79","99","true","5816","114","96","true","5816","160","105","true","5816","147","103","true"
"5817","79","99","true","5817","114","96","true","5817","160","105","true","5817","147","103","true"
"5818","79","99","true","5818","114","96","true","5818","160","105","true","5818","147","103","true"
"5819","79","99","true","5819","114","96","true","5819","160","105","true","5819","147","103","true"
"5820","79","99","true","5820","114","96","true","5820","160","105","true","5820","147","103","true"
"5821","79","99","true","5821","114","96","true","5821","160","105","true","5821","147","103","true"
"5822","79","99","true","5822","114","96","true","5822","160","105","true","5822","147","103","true"
"5823","79","99","true","5823","114","96","true","5823","160","105","true","5823","147","103","true"
"5824","79","99","true","5824","114","96","true","5824","160","105","true","5824","147","103","true"
"5825","79","99","true","5825","114","96","true","5825","160","105","true","5825","147","103","true"
"5826","79","99","true","5826","114","96","true","5826","160","105","true","5826","147","103","true"
"5827","79","99","true","5827","114","96","true","5827","160","105","true","5827","147","103","true"
"5828","79","99","true","5828","114","96","true","5828","159","105","true","5828","148","103","true"
"5829","79","99","true","5829","114","96","true","5829","159","105","true","5829","148","103","true"
"5830","79","99","true","5830","115","96","true","5830","158","105","true","5830","148","103","true"
"5831","79","99","true","5831","115","96","true","5831","158","105","true","5831","148","103","true"
"5832","79","99","true","5832","115","96","true","5832","158","105","true","5832","148","103","true"
"5833","79","99","true","5833","115","96","true","5833","158","105","true","5833","148","103","true"
"5834","79","99","true","5834","115","96","true","5834","158","105","true","5834","148","103","true"
"5835","79","99","true","5835","115","96","true","5835","158","105","true","5835","148","103","true"
"5836","79","99","true","5836","115","96","true","5836","158","105","true","5836","148","103","true"
"5837","79","99","true","5837","115","96","true","5837","158","105","true","5837","148","103","true"
"5838","79","99","true","5838","115","96","true","5838","157","105","true","5838","149","103","true"
"5839","79","99","true","5839","115","96","true","5839","157","105","true","5839","149","103","true"
"5840","79","99","true","5840","115","96","true","5840","157","105","true","5840","149","103","true"
"5841","79","99","true","5841","115","96","true","5841","157","105","true","5841","149","103","true"
"5842","79","99","true","5842","116","96","true","5842","156","105","true","5842","149","103","true"
"5843","79","99","true","5843","116","96","true","5843","156","105","true","5843","149","103","true"
"5844","79","99","true","5844","116","96","true","5844","156","105","true","5844","149","103","true"
"5845","78","99","true","5845","117","96","true","5845","156","105","true","5845","149","103","true"
"5846","78","99","true","5846","117","96","true","5846","157","105","true","5846","148","103","true"
"5847","78","99","true","5847","117","96","true","5847","156","105","true","5847","149","103","true"
"5848","78","99","true","5848","117","96","true","5848","156","105","true","5848","149","103","true"
"5849","78","99","true","5849","117","96","true","5849","156","105","true","5849","149","103","true"
"5850","78","99","true","5850","117","96","true","5850","156","105","true","5850","149","103","true"
"5851","78","99","true","5851","117","96","true","5851","156","105","true","5851","149","103","true"
"5852","78","99","true","5852","117","96","true","5852","156","105","true","5852","149","103","true"
"5853","79","99","true","5853","116","96","true","5853","156","105","true","5853","149","103","true"
"5854","79","99","true","5854","116","96","true","5854","156","105","true","5854","149","103","true"
"5855","79","99","true","5855","116","96","true","5855","156","105","true","5855","149","103","true"
"5856","79","99","true","5856","116","96","true","5856","157","105","true","5856","148","103","true"
"5857","79","99","true","5857","116","96","true","5857","157","105","true","5857","148","103","true"
"5858","79","99","true","5858","116","96","true","5858","157","105","true","5858","148","103","true"
"5859","80","99","true","5859","115","96","true","5859","157","105","true","5859","148","103","true"
"5860","80","99","true","5860","115","96","true","5860","157","105","true","5860","148","103","true"
"5861","80","99","true","5861","116","96","true","5861","156","105","true","5861","148","103","true"
"5862","80","99","true","5862","116","96","true","5862","156","105","true","5862","148","103","true"
"5863","80","99","true","5863","116","96","true","5863","156","105","true","5863","148","103","true"
"5864","80","99","true","5864","117","96","true","5864","155","105","true","5864","148","103","true"
"5865","80","99","true","5865","117","96","true","5865","154","105","true","5865","149","103","true"
"5866","80","99","true","5866","117","96","true","5866","154","105","true","5866","149","103","true"
"5867","80","99","true","5867","117","96","true","5867","154","105","true","5867","149","103","true"
"5868","80","99","true","5868","117","96","true","5868","154","105","true","5868","149","103","true"
"5869","80","99","true","5869","117","96","true","5869","154","105","true","5869","149","103","true"
"5870","80","99","true","5870","117","96","true","5870","154","105","true","5870","149","103","true"
"5871","81","99","true","5871","116","96","true","5871","154","105","true","5871","149","103","true"
"5872","81","99","true","5872","116","96","true","5872","154","105","true","5872","149","103","true"
"5873","81","99","true","5873","116","96","true","5873","154","105","true","5873","149","103","true"
"5874","81","99","true","5874","116","96","true","5874","154","105","true","5874","149","103","true"
"5875","81","99","true","5875","116","96","true","5875","154","105","true","5875","149","103","true"
"5876","81","99","true","5876","116","96","true","5876","154","105","true","5876","149","103","true"
"5877","81","99","true","5877","116","96","true","5877","154","105","true","5877","149","103","true"
"5878","81","99","true","5878","116","96","true","5878","154","105","true","5878","149","103","true"
"5879","81","99","true","5879","116","96","true","5879","154","105","true","5879","149","103","true"
"5880","81","99","true","5880","116","96","true","5880","155","105","true","5880","148","103","true"
"5881","81","99","true","5881","116","96","true","5881","155","105","true","5881","148","103","true"
"5882","81","99","true","5882","117","96","true","5882","154","105","true","5882","148","103","true"
"5883","81","99","true","5883","117","96","true","5883","154","105","true","5883","148","103","true"
"5884","81","99","true","5884","117","96","true","5884","154","105","true","5884","148","103","true"
"5885","81","99","true","5885","117","96","true","5885","155","105","true","5885","147","103","true"
"5886","81","99","true","5886","117","96","true","5886","155","105","true","5886","147","103","true"
"5887","81","99","true","5887","117","96","true","5887","155","105","true","5887","147","103","true"
"5888","81","99","true","5888","117","96","true","5888","155","105","true","5888","147","103","true"
"5889","81","99","true","5889","117","96","true","5889","155","105","true","5889","147","103","true"
"5890","81","99","true","5890","117","96","true","5890","155","105","true","5890","147","103","true"
"5891","81","99","true","5891","118","96","true","5891","154","105","true","5891","147","103","true"
"5892","81","99","true","5892","118","96","true","5892","154","105","true","5892","147","103","true"
"5893","81","99","true","5893","118","96","true","5893","154","105","true","5893","147","103","true"
"5894","81","99","true","5894","118","96","true","5894","154","105","true","5894","147","103","true"
"5895","81","99","true","5895","118","96","true","5895","154","105","true","5895","147","103","true"
"5896","81","99","true","5896","118","96","true","5896","154","105","true","5896","147","103","true"
"5897","81","99","true","5897","118","96","true","5897","154","105","true","5897","147","103","true"
"5898","81","99","true","5898","118","96","true","5898","154","105","true","5898","147","103","true"
"5899","81","99","true","5899","118","96","true","5899","154","105","true","5899","147","103","true"
"5900","81","99","true","5900","118","96","true","5900","154","105","true","5900","147","103","true"
"5901","81","99","true","5901","118","96","true","5901","154","105","true","5901","147","103","true"
